499,7733,2
8596,8597,2
10134,539,2
2872,7853,2
1720,7856,2
2114,8468,2
4291,4287,2
4287,4291,2
8967,5483,2
2585,5673,2
7507,8254,2
6404,6405,2
6405,6404,2
452,347,2
4276,3115,2
7507,8272,2
9720,1760,2
7825,7828,2
6390,8440,2
5770,9216,2
7828,7825,2
8965,4233,2
2136,7912,2
4312,8945,2
4766,8964,2
8163,8412,2
2601,7844,2
1710,9597,2
8590,8588,2
10132,10131,2
484,7785,2
3525,8846,2
8588,8587,2
8588,8590,2
8587,8588,2
8964,4766,2
8585,1281,2
9921,9923,2
8671,8670,2
10137,10139,2
562,563,2
10013,10022,2
10422,10382,2
10423,10050,2
6014,6013,2
1104,8538,2
7577,8505,2
10009,10021,2
9135,9137,2
8650,8649,2
7034,8385,2
8649,8650,2
7793,7356,2
2185,2184,2
9135,9138,2
7785,9607,2
9137,9135,2
10021,10009,2
9067,9060,2
10411,10409,2
8097,1916,2
6336,6337,2
6337,6336,2
3407,3408,2
3408,3407,2
7857,1904,2
2196,10083,2
7785,484,2
7844,2601,2
630,629,2
629,630,2
10022,10013,2
8659,180,2
10427,10428,2
1455,8510,2
10428,10427,2
2184,2185,2
10139,7723,2
7840,3284,2
10442,10443,2
3461,9678,2
6366,3679,2
10443,10442,2
10443,10444,2
8642,8643,2
2568,10372,2
7839,3283,2
10444,10443,2
1376,7846,2
9102,9101,2
9414,9415,2
563,562,2
9131,9135,2
8961,145,2
8132,7108,2
4357,7750,2
4368,8365,2
8643,8642,2
5845,4744,2
10434,10438,2
1324,8284,2
1381,1380,2
10436,10437,2
10436,10440,2
10128,2061,2
10437,10436,2
10438,10434,2
583,4995,2
4904,7922,2
8129,8131,2
1380,1381,2
8131,8129,2
8064,8071,2
10339,2992,2
2851,10403,2
8846,3525,2
9858,9857,2
3115,4276,2
935,5867,2
7057,7854,2
9310,9313,2
9003,8009,2
10083,2196,2
9004,9681,2
2510,10313,2
1207,1208,2
1208,1207,2
9856,1554,2
10266,10696,2
4822,7918,2
7751,3979,2
10251,10250,2
8847,8788,2
8852,2258,2
7741,1793,2
2506,7606,2
7964,9515,2
3103,10380,2
2797,8514,2
8945,4312,2
7750,4357,2
8848,8786,2
10250,10251,2
7918,4822,2
10108,313,2
946,9814,2
9310,9311,2
2510,10314,2
10078,5452,2
10077,8527,2
10268,10267,2
9846,9845,2
10272,10273,2
10273,10272,2
8810,8083,2
9846,8796,2
1490,6200,2
8808,10688,2
10274,10275,2
8808,10046,2
7985,8055,2
10275,10274,2
905,924,2
10276,10277,2
7985,1097,2
10277,10276,2
10111,10110,2
1195,8498,2
7980,7891,2
7730,10484,2
10269,10270,2
9311,9310,2
10076,10075,2
924,905,2
10181,10186,2
10270,10269,2
10074,10077,2
921,9011,2
3133,8407,2
8826,10036,2
7869,9736,2
10110,10111,2
9848,9843,2
9313,9310,2
7979,8321,2
7980,7981,2
7986,1097,2
6139,9149,2
8855,1101,2
8909,3360,2
8908,3361,2
1513,7749,2
8906,7757,2
10186,10181,2
8905,8904,2
7882,552,2
8904,8905,2
8902,8224,2
2952,7938,2
2409,2410,2
7931,7935,2
1180,1181,2
7935,7931,2
6065,6067,2
2489,9517,2
5992,5993,2
2389,9993,2
8931,9185,2
4690,2524,2
7721,7722,2
6067,6065,2
4798,373,2
6074,9333,2
7742,6699,2
7725,3982,2
2971,9210,2
7720,7722,2
8914,8915,2
1018,10639,2
1018,10638,2
2992,10339,2
5993,5992,2
7938,2952,2
7939,7940,2
7878,8151,2
2410,2409,2
7747,3565,2
2942,10145,2
1051,1052,2
9294,300,2
10240,1283,2
1192,9580,2
7922,4904,2
7256,7746,2
2357,9622,2
5712,8249,2
1052,1051,2
8858,10070,2
8857,10070,2
8857,8858,2
8856,10071,2
9288,9627,2
7749,1513,2
1189,1188,2
1188,1189,2
7940,7939,2
1181,1180,2
9257,9256,2
4696,8792,2
3024,3025,2
9882,10295,2
9881,10286,2
3025,3024,2
1048,3979,2
7746,7256,2
7872,7873,2
4650,4649,2
4649,4650,2
9878,10283,2
7728,7729,2
2803,10322,2
10349,10350,2
10278,10279,2
4825,6203,2
10323,10319,2
10324,10317,2
7087,8349,2
9035,9061,2
4995,583,2
10324,10318,2
10323,10321,2
2846,5183,2
4483,8443,2
9243,9242,2
9242,9243,2
8972,767,2
9811,5662,2
5174,5175,2
9216,5770,2
10322,2803,2
9033,9030,2
10321,10317,2
7860,1790,2
10317,10324,2
10317,10318,2
10060,7901,2
10058,195,2
10318,10324,2
9926,9925,2
10319,10323,2
7900,9715,2
2909,8441,2
10320,10322,2
10321,10323,2
9030,9033,2
2524,4690,2
9813,844,2
9925,9926,2
5175,5174,2
9241,9240,2
10330,8221,2
3284,7840,2
2536,6914,2
8058,8059,2
9240,9241,2
8060,8057,2
5657,706,2
8061,8059,2
10056,10404,2
4797,8950,2
10342,10355,2
7858,1282,2
10344,10351,2
10347,10359,2
2851,8713,2
10348,10342,2
3283,7839,2
7759,2838,2
7858,1907,2
5183,2846,2
813,9532,2
10331,10334,2
7859,1910,2
10333,10334,2
8046,8042,2
5662,9811,2
7913,2332,2
1414,1413,2
8750,5831,2
10333,10331,2
9042,9058,2
5177,10362,2
1413,1414,2
10335,4059,2
4986,6327,2
2258,8852,2
10279,10278,2
7758,2839,2
8042,8046,2
8790,5766,2
8789,10396,2
8789,10392,2
880,8702,2
9011,921,2
7868,310,2
2426,8482,2
8788,8847,2
8787,4878,2
8786,8848,2
3207,3210,2
3210,3207,2
2838,7759,2
6200,1490,2
10286,9881,2
8791,4392,2
3190,8352,2
8792,4696,2
10280,8343,2
10281,10282,2
4825,6380,2
10282,10281,2
9844,9843,2
7753,3729,2
10072,10073,2
1061,3725,2
10283,9878,2
5963,8313,2
9841,9847,2
7893,8793,2
9840,9842,2
9840,9839,2
8793,7893,2
2312,8230,2
7756,10654,2
9210,2971,2
7756,8916,2
5673,2585,2
8029,8041,2
10309,10310,2
9018,8340,2
10310,10309,2
10310,8156,2
844,9813,2
10313,2510,2
10313,10314,2
10314,2510,2
3248,8511,2
10314,10313,2
5054,8506,2
8041,8029,2
10316,1796,2
8769,8770,2
9814,946,2
9017,6458,2
10063,10064,2
6203,4825,2
1071,8404,2
8008,8090,2
10295,9882,2
8781,322,2
7757,2840,2
2518,5849,2
8780,8778,2
8950,4797,2
2839,7758,2
3227,3228,2
3228,3227,2
8770,8769,2
10064,10063,2
9333,6074,2
2840,8906,2
10131,10132,2
9981,9611,2
10529,10527,2
8343,10280,2
9621,7620,2
5538,5539,2
9622,2357,2
9597,6892,2
5506,10706,2
8458,8459,2
320,6636,2
3653,3382,2
3997,3996,2
8514,2797,2
4233,8965,2
5438,9539,2
6482,7700,2
8459,8458,2
5539,5538,2
3736,8353,2
8264,8261,2
10670,10671,2
4253,4252,2
195,10058,2
10669,10671,2
9680,9679,2
10555,10558,2
8440,6390,2
9597,1710,2
87,67,2
4234,8513,2
4055,4066,2
9515,7964,2
9648,9644,2
8423,9971,2
8340,9018,2
5455,5454,2
8205,8201,2
1985,1986,2
8261,8269,2
8566,9611,2
8281,6504,2
3990,9529,2
62,61,2
9646,9643,2
61,62,2
9617,6378,2
5454,5455,2
3783,3784,2
5536,8282,2
5440,9401,2
8349,7087,2
145,8961,2
10526,10525,2
4066,4055,2
9647,9644,2
7356,7793,2
8261,8264,2
10646,10647,2
3729,7753,2
3996,3997,2
8258,8254,2
8385,7034,2
138,137,2
1986,1985,2
8224,8902,2
4059,10335,2
10647,10646,2
10696,10266,2
3725,1061,2
67,87,2
8468,2114,2
137,138,2
1760,9720,2
9679,9680,2
1912,1913,2
9529,3990,2
3606,3323,2
8321,8322,2
8322,8321,2
10638,1018,2
8446,3500,2
4126,4116,2
120,110,2
8527,10076,2
8201,8209,2
8317,2230,2
1916,8097,2
4045,10363,2
1910,7859,2
1913,1912,2
8407,3133,2
10639,1018,2
8405,4100,2
8444,1977,2
8404,1071,2
8319,8320,2
1914,1915,2
1915,1914,2
8205,8209,2
8443,4483,2
8321,8318,2
8402,6582,2
1853,9591,2
9591,1853,2
8318,8321,2
110,120,2
8272,7507,2
3879,8149,2
9580,1192,2
10635,7563,2
8201,8205,2
9678,3461,2
8267,8260,2
10686,8808,2
8313,5963,2
10672,10671,2
6636,320,2
9677,7567,2
10687,10686,2
10671,10669,2
347,452,2
10671,10670,2
8521,9052,2
10688,8808,2
8331,8327,2
10671,10672,2
10686,10046,2
4014,2714,2
9517,2489,2
123,8503,2
5437,9537,2
10525,10526,2
9676,7566,2
8269,8261,2
8269,8253,2
4252,4253,2
8441,2909,2
9532,813,2
1907,7858,2
8327,8331,2
4116,4126,2
10526,10575,2
9596,1884,2
8412,8163,2
1977,8444,2
1796,10316,2
313,10108,2
10592,10591,2
6512,2455,2
10575,10573,2
373,4798,2
6458,9017,2
5499,5497,2
9537,9538,2
8365,4368,2
33,42,2
8495,8832,2
8209,8201,2
1884,9596,2
4100,8405,2
4079,4078,2
1793,7741,2
8230,2312,2
9556,9557,2
8352,3190,2
6699,7742,2
374,9188,2
8538,1104,2
9538,9537,2
3574,3575,2
8253,8269,2
10527,10529,2
10537,10536,2
10575,10526,2
6582,8402,2
1939,8355,2
8511,3248,2
9537,5437,2
14,13,2
8247,8246,2
9631,9630,2
13,14,2
1790,7860,2
9557,9558,2
9630,9631,2
8363,4695,2
10533,10535,2
8355,1939,2
300,9294,2
8249,5712,2
6504,8281,2
10654,8916,2
5497,5499,2
8353,3736,2
5452,10078,2
5491,8971,2
10576,10530,2
8284,1324,2
180,8659,2
8510,1455,2
9539,5438,2
9611,8566,2
8498,1195,2
4078,4079,2
9643,9646,2
9627,9288,2
8503,123,2
9644,9648,2
172,173,2
3575,3574,2
2061,10128,2
10558,10555,2
3565,7747,2
10530,10576,2
173,172,2
8505,7577,2
8513,4234,2
5483,8967,2
8482,2426,2
10536,10537,2
8282,5536,2
8506,5054,2
9644,9647,2
9681,9004,2
3784,3783,2
8254,7507,2
8288,8287,2
8246,8247,2
9611,9981,2
8209,8205,2
3979,7751,2
10573,10575,2
3679,6366,2
6428,6919,2
8254,8258,2
6429,9969,2
42,33,2
3980,7744,2
10706,5506,2
8488,707,2
3979,1048,2
6502,9997,2
9715,7900,2
9602,8075,2
9559,9556,2
310,7868,2
3982,7725,2
2377,1362,3
9256,9255,3
8272,8258,3
10240,10241,3
9258,9257,3
10187,10177,3
9875,7764,3
7958,10027,3
8933,6204,3
5071,10127,3
6062,6061,3
2377,2492,3
9283,10061,3
1964,3144,3
4646,4645,3
7356,9612,3
6124,7258,3
6061,6062,3
4645,4646,3
2952,10089,3
1831,1837,3
2372,791,3
8935,4824,3
6064,6142,3
5077,5078,3
7709,7710,3
7230,7711,3
8439,3203,3
8897,6344,3
6997,2077,3
1016,5860,3
7230,7710,3
7942,7945,3
5732,5974,3
1012,9886,3
7925,7460,3
9601,8074,3
4668,5940,3
9886,1012,3
8274,8253,3
9886,8250,3
7356,9981,3
7713,9557,3
3075,4166,3
1005,1004,3
1004,1005,3
7926,1875,3
6104,6105,3
6105,6104,3
8913,8915,3
7945,7942,3
7711,7230,3
7710,7230,3
7710,7709,3
6115,9652,3
4692,4691,3
4691,4692,3
3045,6297,3
9603,9794,3
8930,8919,3
9878,10285,3
9262,8136,3
3792,6381,3
7720,10142,3
2957,3613,3
3790,6801,3
7720,10143,3
9263,3177,3
8919,8930,3
2397,2396,3
5078,5077,3
4653,4654,3
8880,5206,3
2396,2397,3
7710,3481,3
4654,4653,3
6566,8699,3
8923,8927,3
2362,9300,3
4271,4270,3
10241,10240,3
8253,8274,3
248,5315,3
5372,7293,3
3211,3213,3
10294,10296,3
251,252,3
3213,3211,3
6204,8933,3
5137,5138,3
10594,10593,3
5138,5137,3
8250,9886,3
5372,5371,3
10593,10594,3
8775,723,3
7677,10150,3
10307,9465,3
7439,766,3
1590,1591,3
3210,3200,3
3208,3206,3
5127,5126,3
7994,8166,3
2320,2319,3
10285,9878,3
8796,9845,3
9838,9842,3
2319,2320,3
9681,7907,3
9837,9847,3
8789,10394,3
6515,1649,3
9573,7353,3
8788,10393,3
3200,3210,3
3203,8439,3
10287,10290,3
3206,3208,3
10290,10287,3
1591,1590,3
6789,5440,3
6510,7059,3
4489,4480,3
5364,5365,3
10574,10576,3
825,8606,3
10574,10573,3
7281,7280,3
10573,10574,3
5169,5261,3
10569,5186,3
6234,6235,3
4480,4489,3
3267,3268,3
3268,3267,3
6235,6234,3
8045,8048,3
6237,6238,3
6238,6237,3
10576,10574,3
5365,5364,3
830,414,3
8494,612,3
9819,9900,3
5371,5372,3
5154,5155,3
8029,8046,3
5155,5154,3
7665,9052,3
10309,9888,3
7664,10075,3
3177,9263,3
7278,3495,3
264,7917,3
4495,3122,3
4166,3075,3
5160,5161,3
5161,5160,3
6227,6228,3
6228,6227,3
7280,7281,3
845,7827,3
2362,10119,3
5126,5127,3
1987,9797,3
1550,725,3
8271,8267,3
7430,8665,3
7430,8664,3
10633,10632,3
10632,10633,3
10252,10253,3
5709,4359,3
10253,10252,3
3110,922,3
6418,2040,3
10628,2792,3
8447,1621,3
10255,10257,3
10257,10255,3
6976,6975,3
6975,6976,3
7963,10095,3
6974,574,3
6980,575,3
3100,7871,3
8859,10073,3
3081,3082,3
8445,5625,3
3082,3081,3
9300,10119,3
9300,2362,3
9595,939,3
10640,6644,3
1975,1976,3
8856,7368,3
4622,9014,3
7258,6124,3
4622,9013,3
6137,10716,3
1976,1975,3
10637,10638,3
6142,6064,3
10637,1018,3
9255,9258,3
10261,7853,3
7973,8392,3
8263,8255,3
7983,7982,3
3159,3165,3
8260,8263,3
6180,9244,3
4571,5050,3
5122,9153,3
3165,3159,3
8258,8272,3
8807,9221,3
4143,4357,3
7987,8169,3
1986,9798,3
4144,5781,3
8255,8267,3
9844,9849,3
234,8660,3
7979,8318,3
9313,9312,3
3150,3149,3
3149,3150,3
8842,8073,3
3122,4495,3
9311,9312,3
7976,3333,3
7353,9573,3
10268,8063,3
8453,5037,3
8454,5037,3
9841,9837,3
6777,6017,3
922,3110,3
8835,2549,3
9312,9311,3
8834,8826,3
8833,5907,3
8827,10034,3
3144,1964,3
8458,8371,3
9312,9313,3
8267,8271,3
10167,10166,3
9254,9255,3
4980,5951,3
1408,1409,3
5441,4238,3
7105,7104,3
7104,7105,3
1409,1408,3
1262,1261,3
1875,7926,3
3925,3926,3
1261,1262,3
2720,8193,3
9040,9071,3
7157,7158,3
7764,9875,3
5940,4668,3
4999,8099,3
5000,7824,3
9034,9033,3
10058,8140,3
9033,9034,3
5908,10374,3
3927,3928,3
7849,3600,3
9153,5122,3
9945,9946,3
9060,9091,3
45,30,3
9643,6735,3
7778,346,3
10046,10689,3
3926,3925,3
7774,424,3
3928,3927,3
5907,10081,3
10052,10048,3
5907,8833,3
9059,9073,3
8371,8458,3
7774,7783,3
7853,10261,3
2703,5989,3
10697,10696,3
7158,7157,3
4851,4850,3
80,79,3
5438,9537,3
10071,8857,3
8342,9021,3
9008,7823,3
10072,8859,3
85,116,3
4824,8935,3
7166,7163,3
10076,7664,3
9007,9008,3
8337,8928,3
9005,7907,3
2792,10628,3
8335,8926,3
6638,1928,3
1205,1204,3
1864,369,3
4009,6293,3
1222,1223,3
79,80,3
1223,1222,3
4850,8783,3
4850,4851,3
10696,10697,3
10061,9283,3
4848,6804,3
1423,10338,3
1423,10337,3
1423,10339,3
5440,6789,3
9015,7873,3
5951,4980,3
7399,9632,3
5953,2648,3
7162,6578,3
7163,7166,3
9013,4622,3
6644,10640,3
2515,557,3
5815,9967,3
8368,3367,3
1204,1205,3
7847,9750,3
2687,2686,3
9633,9632,3
9970,9969,3
10719,10720,3
9969,9970,3
7833,9947,3
9632,9633,3
4914,9546,3
9632,7399,3
9971,9969,3
9967,5815,3
9107,9101,3
10717,10713,3
2626,2630,3
14,15,3
4956,10484,3
7838,5892,3
9099,9092,3
2630,2626,3
10718,10712,3
15,14,3
7813,7814,3
7830,4327,3
1362,2377,3
9981,7356,3
7824,5000,3
9982,7356,3
7824,5493,3
9982,9981,3
1888,9637,3
9637,9638,3
7814,7813,3
7822,435,3
7140,7139,3
9638,9637,3
5860,1016,3
9637,1888,3
5861,5899,3
5,6,3
10720,10719,3
6,5,3
7827,845,3
10716,6137,3
17,25,3
9092,9040,3
9071,9067,3
4889,4886,3
2672,6027,3
2554,5272,3
3976,508,3
4886,4889,3
10027,7958,3
2549,8835,3
5892,7838,3
4885,4890,3
9947,7833,3
10035,8834,3
10036,8827,3
3977,474,3
5899,5861,3
9946,9945,3
2686,2687,3
7152,9558,3
9073,9059,3
8364,1179,3
10712,10718,3
9091,9094,3
9132,9136,3
23,24,3
24,23,3
25,17,3
7791,394,3
4901,9700,3
2648,5953,3
9136,650,3
9136,9132,3
2649,9118,3
30,45,3
1389,1390,3
10713,10717,3
1312,8987,3
2661,700,3
7842,8749,3
1390,1389,3
4890,4885,3
3980,1050,3
7059,6510,3
10081,5907,3
2508,2263,3
7907,9682,3
1928,6638,3
10156,10157,3
1095,8612,3
10156,8721,3
9231,9701,3
7907,9681,3
5417,5418,3
1097,8055,3
8301,10397,3
7911,2847,3
9909,10381,3
9238,9541,3
10166,10167,3
5050,4571,3
1081,1080,3
6737,6736,3
7368,10071,3
4730,4729,3
9230,10116,3
5418,5417,3
1920,8958,3
10669,10668,3
1116,617,3
6027,2672,3
5770,9213,3
10668,10669,3
5428,5429,3
10137,7723,3
8425,8430,3
6604,3377,3
6735,9643,3
10143,7720,3
9221,8807,3
10143,10142,3
5766,10399,3
5426,9207,3
8958,1920,3
6736,6737,3
1080,1081,3
4729,4730,3
10169,10170,3
7916,7918,3
3807,3806,3
4717,4720,3
7730,499,3
7917,264,3
3806,3807,3
8430,3396,3
7918,7916,3
7213,7211,3
5065,5064,3
8430,8425,3
6578,7162,3
7921,5238,3
9900,4420,3
7417,7416,3
2940,2943,3
2943,2940,3
5493,7824,3
9900,9819,3
1063,10408,3
1063,10411,3
1063,10409,3
10170,10169,3
5486,4230,3
10172,10173,3
10173,10172,3
7416,7417,3
9244,6180,3
1934,4432,3
1837,1831,3
7211,7213,3
9609,7793,3
